id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
5769,2019-08-21 12:32:06,2019-08-21 12:36:32,,4095,,,,,,,,,,,,,,,,,499,1079,,,,,,,,,available,1,2019-08-21 12:32:00,,1,0,,,,,,,,,1
5770,2019-08-21 12:37:22,2019-08-21 12:39:58,,4095,,,,,,,,,,,,,,,,,499,1079,,,,,,,,,available,1,2019-08-21 12:37:00,,1,0,,,,,,,,,1
5771,2019-08-21 12:42:22,2019-08-21 12:43:56,,4095,,,,,,,,,,,,,,,,,499,1079,,,,,,,,,available,1,2019-08-21 12:42:00,,1,0,,,,,,,,,1
5772,2019-08-21 13:14:25,2019-09-06 16:13:16,,1844,71642,71642,O100115,revoked,2019-09-06 00:00:00,3,3,2019-08-16 00:00:00,2019-09-06 00:00:00,,,,424,424,110,110,,,,,895000.00,935000.00,,,RealworksXML,71642,available,1,2019-08-21 13:14:06,,1,,,,,,,,,,1
5773,2019-08-21 13:15:10,2019-09-06 16:13:18,,1844,71643,71643,O100116,revoked,2019-09-06 00:00:00,3,3,2019-08-16 00:00:00,2019-09-06 00:00:00,,,,454,463,118,121,,,,,975000.00,1035000.00,,,RealworksXML,71643,available,1,2019-08-21 13:14:06,,1,,,,,,,,,,1
5774,2019-08-21 13:15:50,2019-09-06 16:13:19,,1844,71644,71644,O100117,revoked,2019-09-06 00:00:00,3,3,2019-08-16 00:00:00,2019-09-06 00:00:00,,,,455,455,139,139,,,,,1010000.00,1050000.00,,,RealworksXML,71644,available,1,2019-08-21 13:14:07,,1,,,,,,,,,,1
5775,2019-08-21 13:16:37,2019-09-06 16:13:20,,1844,71645,71645,O100118,revoked,2019-09-06 00:00:00,2,2,2019-08-16 00:00:00,2019-09-06 00:00:00,,,,702,734,175,182,,,,,1750000.00,1820000.00,,,RealworksXML,71645,available,1,2019-08-21 13:14:07,,1,,,,,,,,,,1
5776,2019-08-21 15:42:28,2019-09-06 16:13:13,,1844,71640,71640,O100113,revoked,2019-09-06 00:00:00,2,2,2019-08-16 00:00:00,2019-09-06 00:00:00,,,,531,531,136,137,,,,,1115000.00,1150000.00,,,RealworksXML,71640,available,1,2019-08-21 15:41:05,,1,,,,,,,,,,1
5777,2019-08-21 15:43:12,2019-09-06 16:13:14,,1844,71641,71641,O100114,revoked,2019-09-06 00:00:00,2,0,2019-08-16 00:00:00,2019-09-06 00:00:00,,,,388,435,86,96,,,,,650000.00,695000.00,,,RealworksXML,71641,available,1,2019-08-21 15:41:06,,1,,,,,,,,,,1
5779,2019-08-22 17:25:52,2019-08-22 17:25:52,,1702,64118,64118,O101015,,,2,0,2018-11-07 00:00:00,2018-11-07 00:00:00,,,,292,292,91,91,,,,,377500.00,382500.00,,,RealworksXML,64118,available,1,2019-08-22 17:25:47,,1,,,,,,,,,,1
5780,2019-08-22 19:26:08,2019-08-22 19:26:08,,2091,69395,69395,O100783,,,1,0,2019-05-18 00:00:00,2019-08-16 00:00:00,,,,1522,1522,609,609,,,,,470000.00,470000.00,,,RealworksXML,69395,available,1,2019-08-22 19:26:07,,1,,,,,,,,,,1
5781,2019-08-23 12:47:48,2021-05-26 09:26:02,5,4164,,,,,,,,,,,,,,,,,600,1010,45,45,250000.00,300000.00,,,,,available,1,2019-08-23 12:47:00,,1,0,detached,freebyname,,traditional,,"garage,life course proof",2,1,1
5782,2019-08-23 12:50:15,2021-05-26 09:25:55,6,4164,,,,,,,,,,,,,,,0,0,600,1010,27,27,250000.00,300000.00,,,,,available,1,2019-08-23 12:50:00,,1,0,detached,freebyname,,traditional,,life course proof,4,2,1
5783,2019-08-23 12:53:33,2021-05-26 09:26:35,2,4164,,,,,,,,,,,,,,,,,600,1010,,,250000.00,300000.00,,,,,available,1,2019-08-23 12:53:00,,1,0,detached,freebyname,,,,,3,1,1
5784,2019-08-23 12:55:47,2021-05-26 09:26:14,3,4164,,,,,,,,,,,,,,,,,600,1010,10,10,250000.00,300000.00,,,,,available,1,2019-08-23 12:55:00,,1,0,detached,freebyname,,traditional,,"garage,life course proof",4,1,1
5785,2019-08-23 12:59:02,2021-05-26 09:26:10,4,4164,,,,,,,,,,,,,,,,,600,1010,32,32,300000.00,350000.00,,,,,available,1,2019-08-23 12:59:00,,1,0,detached,freebyname,,classical,,garage,3,1,1
5786,2019-08-24 23:27:34,2019-08-24 23:27:34,,2011,68415,68415,O100279,,,4,0,2019-04-11 00:00:00,2019-04-26 00:00:00,,,,360,360,118,118,,,,,274500.00,286500.00,,,RealworksXML,68415,available,1,2019-08-24 23:27:32,,1,,,,,,,,,,1
5787,2019-08-25 15:13:45,2019-08-25 15:13:45,,1791,63485,63485,O100577,,,1,1,2018-10-11 00:00:00,2019-04-15 00:00:00,,,,375,375,113,113,,,,,435000.00,435000.00,,,RealworksXML,63485,available,1,2019-08-25 15:13:38,,1,,,,,,,,,,1
5788,2019-08-26 16:57:21,2019-08-26 16:58:48,,1442,,,,,,7,,,,,,,,,,,,,,,,,,,,,available,1,2019-08-19 16:58:00,,1,0,,freebyname,,,,,,,1
5789,2019-08-26 16:59:07,2021-12-06 13:33:25,,2367,71744,71744,O100176,,,2,0,2019-08-21 00:00:00,2019-09-23 17:18:03,,,,221,221,85,85,,,0,0,359000.00,365000.00,,,RealworksAPI,71744,available,1,2019-08-26 16:59:04,,1,,,,,,,,,,1
5790,2019-08-26 16:59:19,2021-12-06 13:33:24,,2367,71745,71745,O100177,,,2,0,2019-08-21 00:00:00,2019-09-23 17:18:14,,,,251,271,96,96,,,0,0,390000.00,390000.00,,,RealworksAPI,71745,available,1,2019-08-26 16:59:04,,1,,,,,,,,,,1
5791,2019-08-26 16:59:39,2021-12-06 13:33:25,,2367,71746,71746,O100178,,,4,0,2019-08-21 00:00:00,2019-09-23 17:18:22,,,,258,365,94,94,,,0,0,395000.00,405000.00,,,RealworksAPI,71746,available,1,2019-08-26 16:59:04,,1,,,,,,,,,,1
5792,2019-08-26 16:59:50,2021-12-06 13:33:24,,2367,71747,71747,O100179,,,4,0,2019-08-21 00:00:00,2019-09-23 17:18:29,,,,271,383,99,99,,,0,0,415000.00,425000.00,,,RealworksAPI,71747,available,1,2019-08-26 16:59:04,,1,,,,,,,,,,1
5793,2019-08-26 17:00:01,2021-12-06 13:33:24,,2367,71748,71748,O100180,,,2,0,2019-08-21 00:00:00,2019-09-23 17:18:39,,,,266,266,93,93,,,0,0,390000.00,390000.00,,,RealworksAPI,71748,available,1,2019-08-26 16:59:04,,1,,,,,,,,,,1
5794,2019-08-26 17:00:14,2021-12-06 13:33:24,,2367,71749,71749,O100181,,,2,0,2019-08-21 00:00:00,2019-09-23 17:18:46,,,,272,272,95,95,,,0,0,395000.00,395000.00,,,RealworksAPI,71749,available,1,2019-08-26 16:59:04,,1,,,,,,,,,,1
5795,2019-08-27 15:16:28,2022-10-03 10:34:14,,3351,68101,68101,O100743,sold,2020-03-05 00:00:00,6,6,2019-04-02 00:00:00,2020-10-05 21:14:11,2020-06-01 00:00:00,2021-09-15 00:00:00,,505,589,14,197,145,197,0,0,354950.00,389950.00,,,RealworksAPI,68101,sold,1,2019-08-27 15:16:24,,1,,,,,,,,,,1
5796,2019-08-27 15:16:35,2022-10-03 10:34:13,,3351,68102,68102,O100744,sold,2020-03-05 00:00:00,8,8,2019-04-02 00:00:00,2020-10-05 21:14:06,2020-06-01 00:00:00,2021-09-15 00:00:00,,541,631,149,155,141,272,0,0,369950.00,487950.00,,,RealworksAPI,68102,sold,1,2019-08-27 15:16:24,,1,,,,,,,,,,1
5797,2019-08-27 15:17:07,2022-10-03 10:34:14,,3351,68103,68103,O100745,,,4,4,2019-04-02 00:00:00,2020-12-21 14:53:10,2020-06-01 00:00:00,2021-09-15 00:00:00,,563,563,149,149,266,276,0,0,535000.00,542500.00,,,RealworksAPI,68103,sold,1,2019-08-27 15:16:25,,1,,,,,,,,,,1
5798,2019-08-27 15:18:52,2022-10-03 10:34:14,,3351,68104,68104,O100746,,,4,4,2019-04-02 00:00:00,2021-01-27 16:17:22,2020-06-01 00:00:00,2021-09-15 00:00:00,,617,617,165,165,250,313,0,0,579500.00,610000.00,,,RealworksAPI,68104,sold,1,2019-08-27 15:16:25,,1,,,,,,,,,,1
5799,2019-08-27 15:19:30,2022-10-03 10:34:17,,3351,68105,68105,O100747,,,6,0,2019-04-02 00:00:00,2021-03-17 16:22:40,2020-06-01 00:00:00,2021-09-15 00:00:00,,563,621,149,155,270,294,0,0,539500.00,558000.00,,,RealworksAPI,68105,sold,1,2019-08-27 15:16:25,,1,,,,,,,,,,1
5800,2019-08-27 15:20:24,2022-10-03 10:34:16,,3351,68106,68106,O100748,,,6,0,2019-04-02 00:00:00,2021-03-17 15:03:35,2020-06-01 00:00:00,2021-09-15 00:00:00,,671,686,165,171,271,310,0,0,587000.00,605000.00,,,RealworksAPI,68106,sold,1,2019-08-27 15:16:26,,1,,,,,,,,,,1
5801,2019-08-27 15:21:17,2022-10-03 10:34:14,,3351,68107,68107,O100749,,,5,0,2019-04-02 00:00:00,2020-10-05 21:15:58,2020-06-01 00:00:00,2021-09-15 00:00:00,,650,650,168,168,382,464,0,0,697000.00,712000.00,,,RealworksAPI,68107,sold,1,2019-08-27 15:16:27,,1,,,,,,,,,,1
5802,2019-08-27 15:22:17,2022-10-03 10:34:18,,3351,68108,68108,O100750,,,2,0,2019-04-02 00:00:00,2021-01-27 16:18:04,2020-06-01 00:00:00,2021-09-15 00:00:00,,635,635,171,171,387,503,0,0,697000.00,725500.00,,,RealworksAPI,68108,sold,1,2019-08-27 15:16:27,,1,,,,,,,,,,1
5803,2019-08-27 15:22:47,2022-10-03 10:34:15,,3351,68109,68109,O100751,,,2,0,2019-04-02 00:00:00,2020-12-21 14:53:28,2020-06-01 00:00:00,2021-09-15 00:00:00,,635,635,171,171,385,444,0,0,682000.00,705000.00,,,RealworksAPI,68109,sold,1,2019-08-27 15:16:28,,1,,,,,,,,,,1
5804,2019-08-27 15:23:19,2022-10-03 10:34:14,,3351,68110,68110,O100752,sold,2020-03-05 00:00:00,1,0,2019-04-02 00:00:00,2020-10-05 21:17:31,2020-06-01 00:00:00,2021-09-15 00:00:00,,635,635,171,171,464,464,0,0,710000.00,710000.00,,,RealworksAPI,68110,sold,1,2019-08-27 15:16:28,,1,,,,,,,,,,1
5805,2019-08-27 22:53:59,2019-08-27 22:53:59,,1416,64039,64039,O100422,,,12,12,2018-11-02 00:00:00,2018-11-05 00:00:00,,,,472,523,132,140,,,,,372000.00,405000.00,,,RealworksXML,64039,available,1,2019-08-27 22:53:42,,1,,,,,,,,,,1
5813,2019-09-01 16:15:54,2022-07-12 14:45:24,,1832,71892,71892,O100302,,,4,4,2019-08-30 00:00:00,2020-07-14 08:32:43,,,,530,700,153,212,,,0,0,975000.00,1215000.00,,,RealworksAPI,71892,sold,1,2019-09-01 16:15:17,,1,,,,,,,,,,1
5814,2019-09-01 16:16:22,2022-07-12 14:45:25,,1832,71893,71893,O100303,,,31,31,2019-08-30 00:00:00,2020-07-14 08:32:52,,,,530,700,64,127,,,0,0,310000.00,600000.00,,,RealworksAPI,71893,sold,1,2019-09-01 16:15:18,,1,,,,,,,,,,1
5815,2019-09-02 16:58:55,2022-01-03 10:49:46,,1435,70681,70681,O100586,,,12,0,2019-07-03 00:00:00,2019-07-24 00:00:00,,,,322,455,112,146,,,,,257500.00,307500.00,,,RealworksXML,70681,available,0,2019-09-02 16:58:50,,-1,,,,,,,,,,1
5817,2019-09-03 09:23:37,2019-09-03 09:23:44,,944,,,,,,3,,,,,,,523,523,147,147,325,496,,,293000.00,394000.00,,,,,available,1,2019-09-02 09:23:00,,1,0,,freebyname,,,,,,,1
5820,2019-09-04 14:50:29,2022-10-03 10:34:09,,5422,71250,71250,O100834,,,7,0,2019-07-22 00:00:00,2020-08-10 14:54:28,,,,174,393,58,131,,,0,0,249950.00,515000.00,,,RealworksAPI,71250,sold,1,2019-09-04 14:50:21,,1,,,,,,,,,,1
5821,2019-09-05 15:29:54,2022-10-03 10:12:16,,1533,71955,71955,O101263,,,0,0,2019-09-02 00:00:00,2021-12-13 17:19:50,,,,600,600,148,148,513,659,0,0,499500.00,549500.00,,,RealworksAPI,71955,sold,1,2019-09-05 15:28:58,,1,,,,,,,,,,1
5822,2019-09-06 12:31:52,2019-09-06 12:34:05,,4029,,,,,,1,,,,,,,,,,,1024,1024,,,650000.00,650000.00,,,,,available,1,2019-09-06 12:32:00,,1,0,,buyercosts,,,,,,,1
5823,2019-09-06 14:38:06,2019-09-06 23:51:04,,5823,55609,,,,,8,8,2019-03-21 00:00:00,2019-08-30 10:51:44,,,,555,555,150,150,390,451,,,585000.00,615000.00,,,Tiara,55609,available,1,2019-09-06 14:37:24,,1,,,,,,,,,,1
5824,2019-09-06 14:38:56,2019-09-06 23:51:05,,5823,55610,,,,,5,5,2019-03-21 00:00:00,2019-08-30 10:51:44,,,,615,630,167,170,480,620,,,700000.00,750000.00,,,Tiara,55610,available,1,2019-09-06 14:37:25,,1,,,,,,,,,,1
5825,2019-09-06 18:34:09,2020-03-17 22:46:07,,1844,72106,72106,O100119,sold,2020-03-10 00:00:00,2,0,2019-09-06 00:00:00,2020-03-10 00:00:00,2020-04-27 00:00:00,2021-12-20 00:00:00,,531,531,136,137,,,,,1115000.00,1150000.00,,,RealworksXML,72106,available,1,2019-09-06 18:34:07,,1,,,,,,,,,,1
5826,2019-09-06 18:34:30,2020-03-17 22:46:08,,1844,72107,72107,O100120,sold,2020-03-10 00:00:00,2,2,2019-09-06 00:00:00,2020-03-10 00:00:00,2020-04-27 00:00:00,2021-12-20 00:00:00,,388,435,86,96,,,,,650000.00,695000.00,,,RealworksXML,72107,available,1,2019-09-06 18:34:07,,1,,,,,,,,,,1
5827,2019-09-06 18:34:58,2020-03-17 22:46:08,,1844,72108,72108,O100121,sold,2020-03-10 00:00:00,3,3,2019-09-06 00:00:00,2020-03-10 00:00:00,2020-04-27 00:00:00,2021-12-20 00:00:00,,424,424,110,110,,,,,895000.00,935000.00,,,RealworksXML,72108,available,1,2019-09-06 18:34:07,,1,,,,,,,,,,1
5828,2019-09-06 18:35:31,2020-03-17 22:46:09,,1844,72109,72109,O100122,sold,2020-03-10 00:00:00,3,3,2019-09-06 00:00:00,2020-03-10 00:00:00,2020-04-27 00:00:00,2021-12-20 00:00:00,,454,463,118,121,,,,,975000.00,1035000.00,,,RealworksXML,72109,available,1,2019-09-06 18:34:07,,1,,,,,,,,,,1
5829,2019-09-06 18:36:11,2020-03-17 22:46:10,,1844,72110,72110,O100123,sold,2020-03-10 00:00:00,3,3,2019-09-06 00:00:00,2020-03-10 00:00:00,2020-04-27 00:00:00,2021-12-20 00:00:00,,455,455,139,139,,,,,1010000.00,1050000.00,,,RealworksXML,72110,available,1,2019-09-06 18:34:08,,1,,,,,,,,,,1
5830,2019-09-06 18:36:55,2020-03-17 22:46:10,,1844,72111,72111,O100124,revoked,2020-03-10 00:00:00,2,2,2019-09-06 00:00:00,2020-03-10 00:00:00,2020-04-27 00:00:00,2021-12-20 00:00:00,,702,734,175,182,,,,,1750000.00,1820000.00,,,RealworksXML,72111,available,1,2019-09-06 18:34:08,,1,,,,,,,,,,1
5831,2019-09-09 10:42:35,2019-12-11 10:20:31,,6342,,,,,,3,,,,,,,,,100,120,,,,,,,,,,,available,1,2019-09-09 10:44:00,,1,0,,,,,,,,,1
5832,2019-09-09 20:30:02,2019-10-24 15:16:03,,2418,,,,,,4,,,,,,,,,,,612,991,,,,,,,,,available,1,2019-09-09 20:34:00,,1,0,detached,,,rural,,low-rise,3,1,1
5833,2019-09-10 09:58:44,2019-12-02 21:11:00,0,4402,,,,,,8,,,,,,,,,124,124,105,140,,,,,,,,,available,0,,,-1,0,,,,,,garden,,,1
5834,2019-09-10 10:11:02,2019-12-02 21:11:00,1,4402,,,,,,4,,,,,,,,,124,124,120,120,,,,,,,,,available,0,,,-1,0,,,,,,garden,,,1
5835,2019-09-10 10:11:51,2019-12-02 21:11:00,2,4402,,,,,,1,,,,,,,,,130,130,125,125,,,,,,,,,available,0,,,-1,0,,,,,,,,,1
5836,2019-09-10 10:13:22,2019-12-02 21:11:00,3,4402,,,,,,6,,,,,,,,,122,122,120,120,,,,,,,,,available,0,,,-1,0,,,,,,garden,,,1
5837,2019-09-10 10:13:58,2019-12-02 21:11:00,4,4402,,,,,,1,,,,,,,,,128,128,125,125,,,,,,,,,available,0,,,-1,0,,,,,,garden,,,1
5838,2019-09-11 13:13:21,2019-09-25 14:56:12,,6779,,,,,,8,7,2019-09-11 00:00:00,2019-09-11 14:22:19,,,,555,555,150,150,339,451,,,554000.00,595000.00,,,,,available,1,2019-09-11 13:13:14,,1,,,,,,,,,,1
5839,2019-09-11 13:14:06,2019-09-25 14:56:12,,6779,,,,,,5,5,2019-09-11 00:00:00,2019-09-11 14:22:19,,,,615,630,167,170,480,620,,,660000.00,747000.00,,,,,available,1,2019-09-11 13:13:16,,1,,,,,,,,,,1
5840,2019-09-12 09:46:44,2021-04-21 10:22:25,,2074,72229,72229,O100596,sold,2019-12-09 00:00:00,10,0,2019-09-11 00:00:00,2019-12-09 00:00:00,,,,385,385,90,90,,,,,298000.00,320000.00,,,RealworksXML,72229,available,0,2019-09-12 09:46:00,,-1,0,,,,,,,,,1
5841,2019-09-12 09:46:54,2021-04-19 10:57:16,,2074,72230,72230,O100597,sold,2019-12-09 00:00:00,2,0,2019-09-11 00:00:00,2019-12-09 00:00:00,,,,384,384,90,90,,,,,312500.00,317500.00,,,RealworksXML,72230,available,0,2019-09-12 09:46:00,,-1,0,,,,,,,,,1
5842,2019-09-13 13:56:33,2023-06-08 13:30:22,,1497,72525,72525,O100241,,,1,1,2019-09-17 00:00:00,2022-05-13 09:48:47,,,,927,927,237,237,1,1,0,0,1220000.00,1220000.00,,,RealworksAPI,72525,sold,0,2019-09-11 13:57:00,,-1,0,detached,freebyname,,,,,,,1
5843,2019-09-13 13:58:15,2023-06-08 13:30:20,,1497,72265,72265,O100226,,,2,0,2019-09-12 00:00:00,2021-05-10 13:08:08,,,,577,581,142,148,1,1,19,19,575000.00,585000.00,,,RealworksAPI,72265,sold,0,2019-09-11 13:59:00,,-1,0,,freebyname,,,,,,,1
5844,2019-09-13 14:01:54,2023-06-08 13:30:36,,1497,72266,72266,O100227,,,12,0,2019-09-12 00:00:00,2021-02-16 17:10:25,,,,483,519,124,134,1,1,15,20,399000.00,485000.00,,,RealworksAPI,72266,sold,0,2019-09-11 14:02:00,,-1,0,,freebyname,,,,,,,1
5845,2019-09-13 14:04:20,2023-06-08 13:30:16,,1497,72523,72523,O100239,,,1,0,2019-09-17 00:00:00,2021-06-21 15:41:03,,,,724,724,202,202,1,1,0,0,790000.00,790000.00,,,RealworksAPI,72523,sold,0,2019-09-11 14:05:00,,-1,0,,freebyname,,,,,,,1
5846,2019-09-13 14:05:52,2019-09-17 08:48:35,,1497,,,,,,1,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:06:00,,-1,0,,freebyname,,,,,,,1
5847,2019-09-13 14:07:13,2023-06-08 13:30:47,,1497,72298,72298,O100233,,,7,0,2019-09-13 00:00:00,2021-06-21 15:40:38,,,,532,757,136,198,1,1,0,0,550000.00,785000.00,,,RealworksAPI,72298,sold,0,2019-09-11 14:08:00,,-1,0,,freebyname,,,,,,,1
5848,2019-09-13 14:08:27,2019-09-16 16:52:12,,1497,,,,,,3,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:09:00,,-1,0,,freebyname,,,,,,,1
5849,2019-09-13 14:09:56,2019-09-16 17:20:10,,1497,,,,,,1,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:10:00,,-1,0,,freebyname,,,,,,,1
5850,2019-09-13 14:10:51,2023-06-08 13:30:44,,1497,72299,72299,O100234,,,2,0,2019-09-13 00:00:00,2021-05-17 16:29:38,,,,700,710,146,174,1,1,0,0,585000.00,670000.00,,,RealworksAPI,72299,sold,0,2019-09-11 14:11:00,,-1,0,,freebyname,,,,,,,1
5851,2019-09-13 14:15:12,2023-06-08 13:30:33,,1497,72300,72300,O100235,,,2,0,2019-09-13 00:00:00,2021-06-16 13:31:33,,,,677,834,180,215,1,1,0,0,700000.00,775000.00,,,RealworksAPI,72300,sold,0,2019-09-11 14:16:00,,-1,0,,freebyname,,,,,,,1
5852,2019-09-13 14:16:15,2023-06-08 13:30:44,,1497,72301,72301,O100236,,,8,0,2019-09-13 00:00:00,2021-01-29 11:03:03,,,,458,497,112,121,1,1,0,0,399000.00,399000.00,,,RealworksAPI,72301,sold,0,2019-09-11 14:17:00,,-1,0,,freebyname,,,,,,,1
5853,2019-09-13 14:18:31,2022-05-02 14:16:46,,1497,,,,,,4,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:19:00,,-1,0,,freebyname,,,,,,,1
5854,2019-09-13 14:20:18,2019-09-16 17:20:46,,1497,,,,,,2,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:21:00,,-1,0,,freebyname,,,,,,,1
5855,2019-09-13 14:21:35,2019-09-16 16:42:27,,1497,,,,,,3,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:22:00,,-1,0,,freebyname,,,,,,,1
5856,2019-09-13 14:22:53,2023-06-08 13:30:25,,1497,72264,72264,O100225,,,3,0,2019-09-12 00:00:00,2022-02-08 22:26:21,,,,778,941,179,235,1,1,40,50,649000.00,915000.00,,,RealworksAPI,72264,sold,0,2019-09-11 14:23:00,,-1,0,,freebyname,,,,,,,1
5857,2019-09-13 14:24:56,2019-09-16 17:19:26,,1497,,,,,,2,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:25:00,,-1,0,,freebyname,,,,,,,1
5858,2019-09-13 14:26:00,2019-09-16 17:18:22,,1497,,,,,,1,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-12 14:27:00,,-1,0,,freebyname,,,,,,,1
5859,2019-09-13 14:27:11,2023-06-08 13:30:46,,1497,72295,72295,O100230,,,2,0,2019-09-13 00:00:00,2021-03-31 12:10:11,,,,598,639,152,162,1,1,18,44,585000.00,615000.00,,,RealworksAPI,72295,sold,0,2019-09-11 14:28:00,,-1,0,,freebyname,,,,,,,1
5860,2019-09-13 14:27:58,2023-06-08 13:30:55,,1497,72268,72268,O100228,,,1,1,2019-09-12 00:00:00,2021-05-10 13:07:54,,,,757,757,204,204,1,1,25,25,795000.00,795000.00,,,RealworksAPI,72268,sold,0,2019-09-11 14:29:00,,-1,0,,freebyname,,,,,,,1
5861,2019-09-13 14:29:59,2019-09-17 08:53:05,,1497,,,,,,3,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:31:00,,-1,0,,freebyname,,,,,,,1
5862,2019-09-13 14:31:43,2019-09-17 08:52:07,,1497,,,,,,3,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:32:00,,-1,0,,freebyname,,,,,,,1
5863,2019-09-13 14:38:35,2023-06-08 13:30:23,,1497,72263,72263,O100224,,,2,0,2019-09-12 00:00:00,2021-05-17 14:09:24,,,,681,776,147,172,1,1,20,25,565000.00,625000.00,,,RealworksAPI,72263,sold,0,2019-09-11 14:39:00,,-1,0,,freebyname,,,,,,,1
5864,2019-09-13 14:40:16,2023-06-08 13:30:42,,1497,72262,72262,O100223,,,11,0,2019-09-12 00:00:00,2021-02-19 12:59:15,,,,494,517,124,126,1,1,20,20,495000.00,499000.00,,,RealworksAPI,72262,sold,0,2019-09-04 14:41:00,,-1,0,,freebyname,,,,,,,1
5865,2019-09-13 14:41:43,2023-06-08 13:30:18,,1497,72261,72261,O100222,,,1,0,2019-09-12 00:00:00,2021-12-14 17:22:39,,,,1178,1178,300,300,1,1,43,43,995000.00,995000.00,,,RealworksAPI,72261,sold,0,2019-09-11 14:42:00,,-1,0,,freebyname,,,,,,,1
5866,2019-09-13 14:43:00,2019-09-16 17:11:55,,1497,,,,,,1,,,,,,,,,,,,,,,,,,,,,available,0,2019-09-11 14:44:00,,-1,0,,freebyname,,,,,,,1
5867,2019-09-13 14:44:40,2023-06-08 13:30:27,,1497,72259,72259,O100220,,,4,0,2019-09-12 00:00:00,2021-08-30 09:37:04,,,,731,741,192,192,1,1,44,44,795000.00,795000.00,,,RealworksAPI,72259,sold,0,2019-09-11 14:45:00,,-1,0,,freebyname,,,,,,,1
5868,2019-09-13 14:46:27,2023-06-08 13:30:37,,1497,72258,72258,O100219,,,6,0,2019-09-12 00:00:00,2021-10-20 16:48:32,,,,247,311,76,95,,,32,54,389000.00,399000.00,,,RealworksAPI,72258,sold,0,2019-09-11 14:47:00,,-1,0,,freebyname,,,,,,,1
5869,2019-09-16 19:21:18,2022-10-03 11:43:08,,7123,60079,60079,O100272,,,2,0,2018-06-07 00:00:00,2021-03-31 10:37:47,,,,576,640,185,207,,,0,0,659000.00,679000.00,,,RealworksAPI,60079,sold,1,2019-09-16 19:21:07,,1,,,,,,,,,,1
5870,2019-09-17 16:58:16,2019-09-19 13:39:55,,1828,,,,,,6,6,2019-09-17 00:00:00,2019-09-18 15:05:51,,,,247,311,76,95,,,32,54,389000.00,399000.00,,,,,available,1,2019-09-17 16:58:14,,1,,,,,,,,,,1
5871,2019-09-17 16:58:20,2019-09-19 13:39:57,,1828,,,,,,4,4,2019-09-17 00:00:00,2019-09-18 15:06:26,,,,731,741,192,192,99999,99999,44,44,795000.00,795000.00,,,,,available,1,2019-09-17 16:58:15,,1,,,,,,,,,,1
5872,2019-09-17 19:40:58,2019-09-19 13:39:58,,1828,,,,,,3,3,2019-09-17 00:00:00,2019-09-18 15:21:47,,,,778,941,179,235,99999,99999,40,50,649000.00,915000.00,,,,,available,1,2019-09-17 19:40:26,,1,,,,,,,,,,1
5873,2019-09-17 19:41:23,2019-09-19 13:40:06,,1828,,,,,,1,1,2019-09-17 00:00:00,2019-09-19 11:50:56,,,,1178,1178,300,300,99999,99999,43,43,995000.00,995000.00,,,,,available,1,2019-09-17 19:40:27,,1,,,,,,,,,,1
5874,2019-09-17 19:41:35,2019-09-19 13:40:09,,1828,,,,,,11,8,2019-09-17 00:00:00,2019-09-18 15:05:52,,,,494,517,124,126,9999,9999,20,20,495000.00,499000.00,,,,,available,1,2019-09-17 19:40:27,,1,,,,,,,,,,1
5875,2019-09-17 22:29:16,2019-09-19 13:40:20,,1828,,,,,,2,2,2019-09-17 00:00:00,2019-09-19 11:50:56,,,,681,776,147,172,99999,99999,20,25,565000.00,625000.00,,,,,available,1,2019-09-17 22:28:19,,1,,,,,,,,,,1
5876,2019-09-17 22:29:29,2019-09-19 13:40:24,,1828,,,,,,2,2,2019-09-17 00:00:00,2019-09-17 20:20:42,,,,577,581,142,148,99999,99999,19,19,575000.00,585000.00,,,,,available,1,2019-09-17 22:28:20,,1,,,,,,,,,,1
5877,2019-09-17 22:29:41,2019-09-19 13:40:28,,1828,,,,,,12,12,2019-09-17 00:00:00,2019-09-18 15:05:54,,,,483,519,124,134,99999,99999,15,20,399000.00,485000.00,,,,,available,1,2019-09-17 22:28:20,,1,,,,,,,,,,1
5878,2019-09-17 22:31:09,2019-09-19 13:41:31,,1828,,,,,,1,1,2019-09-17 00:00:00,2019-09-17 21:05:44,,,,757,757,204,204,99999,99999,25,25,795000.00,795000.00,,,,,available,1,2019-09-17 22:28:23,,1,,,,,,,,,,1
